receiver_id,manufacturer,receiver_model,receiver_serial_number,modem_address,status,battery_estimated_life,owner_organization,financing_project,built_in_acoustic_tag_id,ar_model,ar_serial_number,ar_battery_estimated_life,ar_voltage_at_deploy,ar_interrogate_code,ar_receive_frequency,ar_reply_frequency,ar_ping_rate,ar_enable_code_address,ar_release_code,ar_disable_code,ar_tilt_code,ar_tilt_after_deploy
VR2AR-553319,INNOVASEA,,553319,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-553320,INNOVASEA,VR2AR,553320,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553321,INNOVASEA,,553321,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-553322,INNOVASEA,VR2AR,553322,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553324,INNOVASEA,VR2AR,553324,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553325,INNOVASEA,VR2AR,553325,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553326,INNOVASEA,VR2AR,553326,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553327,INNOVASEA,VR2AR,553327,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553328,INNOVASEA,VR2AR,553328,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553329,INNOVASEA,VR2AR,553329,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553330,INNOVASEA,VR2AR,553330,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553331,INNOVASEA,VR2AR,553331,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553332,INNOVASEA,VR2AR,553332,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553333,INNOVASEA,VR2AR,553333,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553334,INNOVASEA,VR2AR,553334,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553335,INNOVASEA,VR2AR,553335,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553336,INNOVASEA,VR2AR,553336,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553337,INNOVASEA,,553337,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-553338,INNOVASEA,VR2AR,553338,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553339,INNOVASEA,,553339,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-553341,INNOVASEA,VR2AR,553341,,<redacted_status_value>,,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-553342,INNOVASEA,VR2AR,553342,,<redacted_status_value>,,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-553343,INNOVASEA,VR2AR,553343,,<redacted_status_value>,,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-553344,INNOVASEA,VR2AR,553344,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553345,INNOVASEA,VR2AR,553345,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553350,INNOVASEA,VR2AR,553350,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553351,INNOVASEA,VR2AR,553351,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553353,INNOVASEA,VR2AR,553353,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553392,INNOVASEA,VR2AR,553392,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553427,INNOVASEA,VR2AR,553427,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553428,INNOVASEA,VR2AR,553428,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553429,INNOVASEA,VR2AR,553429,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553430,INNOVASEA,VR2AR,553430,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553431,INNOVASEA,VR2AR,553431,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553453,INNOVASEA,VR2AR,553453,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553454,INNOVASEA,VR2AR,553454,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553678,INNOVASEA,VR2AR,553678,,<redacted_status_value>,,VLIZ_MOC,bpns,,,,,,,,,,,,,,
VR2AR-553679,INNOVASEA,VR2AR,553679,,<redacted_status_value>,426,VLIZ,bpns,,,,,,,,,,,,,,
VR2AR-553680,INNOVASEA,VR2AR,553680,,<redacted_status_value>,426,VLIZ,,,,,,,,,,,,,,,
VR2AR-554116,INNOVASEA,,554116,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554117,INNOVASEA,,554117,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554118,INNOVASEA,,554118,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554119,INNOVASEA,,554119,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554120,INNOVASEA,,554120,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554121,INNOVASEA,,554121,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554122,INNOVASEA,,554122,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554123,INNOVASEA,,554123,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554126,INNOVASEA,,554126,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554127,INNOVASEA,,554127,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554128,INNOVASEA,,554128,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554129,INNOVASEA,,554129,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554130,INNOVASEA,,554130,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554131,INNOVASEA,,554131,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554132,INNOVASEA,,554132,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554133,INNOVASEA,,554133,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554134,INNOVASEA,,554134,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554135,INNOVASEA,,554135,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554136,INNOVASEA,,554136,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554137,INNOVASEA,,554137,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554138,INNOVASEA,,554138,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554139,INNOVASEA,,554139,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554140,INNOVASEA,,554140,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554141,INNOVASEA,,554141,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554142,INNOVASEA,,554142,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554143,INNOVASEA,,554143,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554144,INNOVASEA,,554144,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554145,INNOVASEA,,554145,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554146,INNOVASEA,,554146,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554147,INNOVASEA,,554147,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554148,INNOVASEA,,554148,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,,A69-1604-60972,,,,,,,,,,,,,
VR2AR-554149,INNOVASEA,,554149,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554151,INNOVASEA,,554151,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554152,INNOVASEA,,554152,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554153,INNOVASEA,,554153,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554154,INNOVASEA,,554154,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554155,INNOVASEA,,554155,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554156,INNOVASEA,,554156,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554157,INNOVASEA,,554157,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554158,INNOVASEA,,554158,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554160,INNOVASEA,,554160,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554161,INNOVASEA,,554161,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554162,INNOVASEA,,554162,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554163,INNOVASEA,,554163,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-554736,INNOVASEA,VR2AR,554736,,<redacted_status_value>,465,SLU,,,,,,,,,,,,,,,
VR2AR-554737,INNOVASEA,VR2AR,554737,,<redacted_status_value>,465,SLU,,,,,,,,,,,,,,,
VR2AR-554739,INNOVASEA,VR2AR,554739,,<redacted_status_value>,465,SLU,,,,,,,,,,,,,,,
VR2AR-555684,INNOVASEA,,555684,,<redacted_status_value>,426,OTN,Kattegat_Islands,A69-1601-61514,,,,,,,,,,,,,
VR2AR-555688,INNOVASEA,,555688,,<redacted_status_value>,426,OTN,Kattegat_Islands,A69-1601-61518,,,,,,,,,,,,,
VR2C-450111,INNOVASEA,VR2C,450111,,<redacted_status_value>,304,VLIZ,,,,,,,,,,,,,,,
VR2C-450113,INNOVASEA,VR2C,450113,,<redacted_status_value>,304,VLIZ,no_info,,,,,,,,,,,,,,
VR2C-450114,INNOVASEA,VR2C,450114,,<redacted_status_value>,304,VLIZ,,,,,,,,,,,,,,,
VR2C-450116,INNOVASEA,VR2C,450116,,<redacted_status_value>,304,VLIZ,no_info,,,,,,,,,,,,,,
VR2C-450136,INNOVASEA,VR2C,450136,,<redacted_status_value>,304,VLIZ,,,,,,,,,,,,,,,
VR2TX-431209,INNOVASEA,,431209,,<redacted_status_value>,,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-480061,INNOVASEA,VR2TX,480061,,<redacted_status_value>,426,VLIZ,,A69-1601-62061,,,,,,,,,,,,,
VR2TX-480062,INNOVASEA,VR2TX,480062,,<redacted_status_value>,426,VLIZ,no_info,A69-1601-62062,,,,,,,,,,,,,
VR2TX-480063,INNOVASEA,VR2TX,480063,,<redacted_status_value>,426,VLIZ,,A69-1601-62063,,,,,,,,,,,,,
VR2TX-480376,INNOVASEA,VR2TX,480376,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-480388,INNOVASEA,VR2TX,480388,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-480393,INNOVASEA,VR2TX,480393,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-480396,INNOVASEA,VR2TX,480396,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
VR2TX-480397,INNOVASEA,VR2TX,480397,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-480402,INNOVASEA,VR2TX,480402,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-480403,INNOVASEA,VR2TX,480403,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-480565,INNOVASEA,VR2TX,480565,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-480567,INNOVASEA,VR2TX,480567,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-480571,INNOVASEA,VR2TX,480571,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-480720,INNOVASEA,VR2TX,480720,,<redacted_status_value>,426,VLIZ,,,,,,,,,,,,,,,
VR2TX-480721,INNOVASEA,VR2TX,480721,,<redacted_status_value>,426,VLIZ,no_info,,,,,,,,,,,,,,
VR2TX-480722,INNOVASEA,VR2TX,480722,,<redacted_status_value>,426,VLIZ,,,,,,,,,,,,,,,
VR2TX-480723,INNOVASEA,VR2TX,480723,,<redacted_status_value>,426,VLIZ,,,,,,,,,,,,,,,
VR2TX-480873,INNOVASEA,VR2TX,480873,,<redacted_status_value>,426,INBO,,A69-1601-62873,,,,,,,,,,,,,
VR2TX-480874,INNOVASEA,VR2TX,480874,,<redacted_status_value>,426,INBO,,A69-1601-62874,,,,,,,,,,,,,
VR2TX-480875,INNOVASEA,VR2TX,480875,,<redacted_status_value>,426,INBO,,A69-1601-62875,,,,,,,,,,,,,
VR2TX-480876,INNOVASEA,VR2TX,480876,,<redacted_status_value>,426,INBO,,A69-1601-62876,,,,,,,,,,,,,
VR2TX-480877,INNOVASEA,VR2TX,480877,,<redacted_status_value>,426,INBO,,A69-1601-62877,,,,,,,,,,,,,
VR2TX-480878,INNOVASEA,VR2TX,480878,,<redacted_status_value>,426,INBO,,A69-1601-62878,,,,,,,,,,,,,
VR2TX-481063,INNOVASEA,VR2TX,481063,,<redacted_status_value>,426,VLIZ,no_info,A69-1601-63063,,,,,,,,,,,,,
VR2TX-481194,INNOVASEA,VR2TX,481194,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481196,INNOVASEA,VR2TX,481196,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481197,INNOVASEA,VR2TX,481197,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481198,INNOVASEA,VR2TX,481198,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481199,INNOVASEA,VR2TX,481199,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481202,INNOVASEA,VR2TX,481202,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481203,INNOVASEA,VR2TX,481203,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481204,INNOVASEA,VR2TX,481204,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481205,INNOVASEA,VR2TX,481205,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,IBASS,,,,,,,,,,,,,,
VR2TX-481209,INNOVASEA,VR2TX,481209,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481214,INNOVASEA,VR2TX,481214,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481215,INNOVASEA,VR2TX,481215,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481217,INNOVASEA,,481217,,<redacted_status_value>,425,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-481219,INNOVASEA,,481219,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-481221,INNOVASEA,VR2TX,481221,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481224,INNOVASEA,VR2TX,481224,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,IBASS,,,,,,,,,,,,,,
VR2TX-481226,INNOVASEA,VR2TX,481226,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481228,INNOVASEA,,481228,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-481229,INNOVASEA,,481229,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-481231,INNOVASEA,VR2TX,481231,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481233,INNOVASEA,VR2TX,481233,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481234,INNOVASEA,VR2TX,481234,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481237,INNOVASEA,VR2TX,481237,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-481238,INNOVASEA,VR2TX,481238,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481239,INNOVASEA,VR2TX,481239,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481240,INNOVASEA,VR2TX,481240,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-481241,INNOVASEA,VR2TX,481241,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-483170,INNOVASEA,VR2TX,483170,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483172,INNOVASEA,VR2TX,483172,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483174,INNOVASEA,VR2TX,483174,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483177,INNOVASEA,VR2TX,483177,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483178,INNOVASEA,VR2TX,483178,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
VR2TX-483179,INNOVASEA,VR2TX,483179,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483180,INNOVASEA,VR2TX,483180,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483184,INNOVASEA,VR2TX,483184,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483674,INNOVASEA,VR2TX,483674,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483675,INNOVASEA,VR2TX,483675,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483676,INNOVASEA,VR2TX,483676,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483677,INNOVASEA,VR2TX,483677,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483678,INNOVASEA,VR2TX,483678,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-483679,INNOVASEA,VR2TX,483679,,<redacted_status_value>,426,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
VR2TX-484754,INNOVASEA,,484754,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-484999,INNOVASEA,,484999,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2TX-485862,INNOVASEA,VR2TX,485862,,<redacted_status_value>,426,SLU,,A69-1601-62546,,,,,,,,,,,,,
VR2TX-485869,INNOVASEA,VR2TX,485869,,<redacted_status_value>,426,SLU,,A69-1601-62563,,,,,,,,,,,,,
VR2TX-485954,INNOVASEA,,485954,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-487607,INNOVASEA,,487607,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2TX-487610,INNOVASEA,,487610,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2TX-489548,INNOVASEA,,489548,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2TX-489549,INNOVASEA,,489549,,<redacted_status_value>,456,SVN,,,,,,,,,,,,,,,
VR2TX-489550,INNOVASEA,,489550,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2TX-489964,INNOVASEA,,489964,,<redacted_status_value>,,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-489965,INNOVASEA,,489965,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-489966,INNOVASEA,,489966,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2TX-489967,INNOVASEA,,489967,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2TX-489969,INNOVASEA,VR2TX,489969,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-489970,INNOVASEA,,489970,,<redacted_status_value>,,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2TX-489971,INNOVASEA,VR2TX,489971,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-489972,INNOVASEA,VR2TX,489972,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-489973,INNOVASEA,VR2TX,489973,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-489974,INNOVASEA,VR2TX,489974,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-489975,INNOVASEA,VR2TX,489975,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-489976,INNOVASEA,,489976,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2TX-489977,INNOVASEA,,489977,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2TX-489978,INNOVASEA,VR2TX,489978,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2W-100925,INNOVASEA,VR2W,100925,,<redacted_status_value>,456,DTU-AQUA,,,,,,,,,,,,,,,
VR2W-103417,INNOVASEA,VR2W,103417,,<redacted_status_value>,456,DTU-AQUA,,A69-1604-60972,,,,,,,,,,,,,
VR2W-103836,INNOVASEA,VR2W,103836,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
VR2W-106251,INNOVASEA,VR2W,106251,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-107448,INNOVASEA,VR2W,107448,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-108474,INNOVASEA,VR2W,108474,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-110778,INNOVASEA,VR2W,110778,,<redacted_status_value>,456,MARBIOL,no_info,,,,,,,,,,,,,,
VR2W-110779,INNOVASEA,VR2W,110779,,<redacted_status_value>,456,MARBIOL,no_info,,,,,,,,,,,,,,
VR2W-110781,INNOVASEA,VR2W,110781,,<redacted_status_value>,456,MARBIOL,no_info,,,,,,,,,,,,,,
VR2W-110783,INNOVASEA,VR2W,110783,,<redacted_status_value>,456,MARBIOL,,,,,,,,,,,,,,,
